"Trending Products","سلع شائعة"
"Swarovski","سواروفسكي"
"Sweet","سويت"
"Selected Homme","سيلكتد هوم"
"Skechers","سكيتشرز"
"Tatty Devine","تاتي ديفاين"
"Te Amo","تيامو"
"The Boho District","ذا بهو ديستريكت"
"Threadz","ثردز"
"Timex","تيميكس"
"Tokyo Laundry","طوكيو لوندري"
"Tom Franks","توم فرانكس"
"Tommy Hilfiger","تومي هيلفيغر"
"TOMMY HILFIGER","تومي هيلفيغر"
"TOMS","تومس"
"Toni Pons","توني بونس"
"Topman","توب مان"
"Trend","ترند"
"Truffle","ترافيل"
"Timberland","تمبرلاند"
"Topshop","توب شوب"
"Twisted Roots","توستد روتس"
"test","اختبار"
"Test","اختبار"
"US Polo Assn","يو اس بولو اسن"
"UAE Watch","يو أ ي واتش"
"UNDER ARMOUR","اندر ارمر"
"Amasty_Shopby::UNDER ARMOUR","اندر ارمر"
"Magestore_Shopbybrand::UNDER ARMOUR","اندر ارمر"
"Under Armour","اندر ارمر"
"Amasty_Shopby::Under Armour","اندر ارمر"
"Magestore_Shopbybrand::Under Armour","اندر ارمر"
"Vans","فانز"
"Vero Moda","فيرو مودا"
"Vila","فيلا"
"Vintage Style","فينتج ستيل"
"Wallis","والس"
"Whistle &amp; Bango","وهستل امب بنغو"
"Whistle & Bango","وهستل امب بنغو"
"Workshop","ورك شوب"
"Xela","اكسإلا"
"XXL HARDWEAR","اكس اكس ال هاردوير"
"YAS","ياس"
"Zatchels","ذاتشيلس"
"304","304"
"47 Brand","47 براند"
"ALL","جميع"
"A","ا"
"B","ب"
"C","ك"
"D","د"
"E","ا"
"F","ف"
"G","ج"
"H","ه"
"I","أ"
"J","ج"
"K","ك"
"L","ل"
"M","م"
"N","ن"
"O","ا"
"P","ب"
"Q","ك"
"R","ر"
"S","س"
"T","ت"
"U","ي"
"V","ف"
"W","و"
"X","ا"
"Y","ي"
"Z","ز"
"Please","من فضلك"
"to send message to seller of this product.","لإرسال رسالة إلى البائع لهذا المنتج."
"Seller is not allowed to contact buyer directly.","لا يجوز للبائع في الاتصال المشتري مباشرة."
"Contact support to know about this product.","دعم الاتصال لمعرفة عن هذا المنتج."
"You cannot send message to you!","لا يمكنك إرسال رسالة لك!"
"Seller cannot contact to seller.","البائع لا يمكن الاتصال على البائع."
"login","الدخول"
"International": "دولي"
"Item ID","رقم السلعة"
"Please wait...","أرجو الإنتظار..."
"Summary","ملخص"
"Refine By","التصنيف حسب"
(متوفر من الأحد إلى الجمعة 08:00 حتي 23:00 والجمعة إلى الأحد 09:00 حتي 21:00
"Edit tor cart","Edit tor cart"
"dd/mm/yy","يوم / شهر / سنة"
"Please enter a coupon code.","الرجاء إدخال رمز القسيمة ."
"Credit Card (Telr)","الدفع بواسطة بطاقة الائتمان ( Telr )"
"Credit Card ","الدفع بواسطة بطاقة الائتمان"
"Credit Card","الدفع بواسطة بطاقة الائتمان"
"Returning Customer","الزبون العائد"
"Sign in","تسجيل الدخول"
"Sign In","تسجيل الدخول"
"Need help?","بحاجة الى مساعدة ؟"
"Enter your email to continue.","أدخل بريدك الإلكتروني للمتابعة."
"First time shopping at","لأول مرة للتسوق في"
"?","؟"
"Subtotal (Excl. Tax)","المبلغ الإجمالي"
"Trainers","احذية تدريب"
"Credit Card (Telr)","الدفع بواسطة بطاقة الائتمان ( Telr )"
"FOOTBALL SHOES","أحذية كرة القدم"
"Football Shoes","أحذية كرة القدم"
"ELABELZ","إي ليبلز"
"Don't have an account?","لم يكن لديك حساب؟"
"Create One!","اصنع واحدا!"
"Create One!","اصنع واحدا!"
"Sign in with","تسجيل الدخول ب"
"Facebook","فيس بوك"
"Enter your Email Address here to receive a link to change password.","أدخل عنوان البريد الالكتروني لل حصول على رابط لتغيير كلمة السر."
"Enter Your Email","أدخل بريدك الإلكتروني"
"New User? Sign Up","مستخدم جديد؟ سجل"
"DOB","تاريخ الميلاد"
"Sign Up Now!","أفتح حساب الأن!"
"Already have an account?","هل لديك حساب؟"
"Login!","الدخول!"
"Please enter your email address below. You will receive a link to reset your password.","يرجى إدخال عنوان البريد الالكتروني أدناه . سوف تتلقى وصلة ل إعادة تعيين كلمة السر الخاصة بك ."
"Log Out","خروج"
"No.","لا."
"Item Name","اسم العنصر"
"Sku","رقم السلعة"
"Order Summary","تفاصيل الطلب"
"Do you have a promo code?","هل لديك الكلمة السرية للخصم؟"
"Product Review","استعراض المنتجات"
"Apply Code","احصل على الخصم"
"Enter promo code","إدخال الكلمة السرية للخصم"
"Enter promo code:","إدخال الكلمة السرية للخصم"
"shop","متجر"
"Shop","متجر"
"Reset a Password","إعادة تعيين كلمة السر"
"Other Countries","دول أخرى"
"Use as Shipping Address","كما استخدم عنوان الشحن"
"Please select...","اختر من فضلك..."
"Shipping","الشحن"
"Customer Service","خدمة الزبائن"
"General","جنرال لواء"
"Note Sure","ملاحظة بالتأكيد"
"UAE","الإمارات العربية المتحدة"
"Saudi Arabia","المملكة العربية السعودية"
"Bahrain","البحرين"
"Oman","سلطنة عمان"
"Kuwait","الكويت"
"Qatar","قطر"
"Egypt","مصر"
 "Iraq","العراق"
"Late Shipment","شحنة في وقت متأخر"
"Item Exchange","تبادل البند"
"Item Return","البند العودة"
"General Query","سؤال عام"
"Not Sure","غير متأكد"
"International","دولي"
"UK","المملكة المتحدة"
"Please enter a email address","يرجى إدخال البريد الإلكتروني"
"Please enter a registered email address.","يرجى إدخال لبريد الإلكتروني المسجل."
"Email Id and Password should not empty","البريد الإلكتروني معرف و كلمة السر يجب أن لا فارغة"
"Please enter the email address to send a new password to your mail","يرجى إدخال عنوان البريد الإلكتروني لإرسال كلمة سر جديدة إلى بريدك"
"We have now sent you a new password to your email address. Click the link below to return to login.","لقد أرسلت الآن لك كلمة سر جديدة إلى عنوان البريد الإلكتروني الخاص بك . انقر على الرابط أدناه للعودة للدخول."
"Free Delivery Next 5 Wokring Days","توصيل مجاناً خلال خمسة أيام عمل"
"Remove Item","حذف المنتج"
"Sub Total","المبلغ الإجمالي"
"Apply","تطبيق"
"There is already an account with this email address.","وهناك بالفعل حساب مع عنوان البريد الإلكتروني هذا ."
"If there is an account associated with %s you will receive an email with a link to reset your password.","إذا كان هناك حساب مرتبط ب %s سوف تتلقى رسالة بريد إلكتروني مع وصلة ل إعادة تعيين كلمة السر الخاصة بك ."
"Women's home page","الصفحة الرئيسية  نسائية"
"What's new","التشكيلة الجديدة"
"What's New","ماهوالجديد"
"Men's home page","الصفحة الرئيسية  رجالية"
"Top Brands","أعلى العلامات التجارية"
"Kids store","متجر الاطفال"
"Click here to print a copy of your order confirmation","انقر هنا ل طباعة نسخة من تأكيد طلب"
"here to print","هنا لطباعة"
"a copy of your order confirmation","نسخة من تأكيد طلبك"
"Babies","بنات رضع"
"Childer","بنات صغيرات"
"Teen girls","بنات مراهقات"
"Please sign me up to Elabels emails","الرجاء تسجيل الدخول لي حتى اي ليبلز رسائل البريد الإلكتروني"
"You have successfully registered","لقد سجلت بنجاح"
"Your search","بحثك"
"did not match any products.","لم يتوافق مع اي منتج."
"Did you mean:","هل تعني:"
"'%value%' appears to be a DNS hostname but cannot match TLD against known list","'%value%' يبدو أن اسم المضيف DNS ولكن لا يمكن أن المباراة TLD ضد القائمة المعروفة"
"'%value%' appears to be a local network name but local network names are not allowed","يبدو '%value%' ليكون اسم الشبكة المحلية ولكن لا يسمح أسماء الشبكات المحلية"
"'%s' is not a valid hostname.","'%s' ليس اسم مضيف صالح."
"use billing as shipping address","عنوان الفواتير نفس عنوان التوصيل"
"Phone number","رقم الهاتف"
"Check out as Guest","هل انت جديد هنا؟"
"Checkout as Guest","هل انت جديد هنا؟"
"check out with email address only","الخروج مع عنوان البريد الإلكتروني فقط"
"Checkout with email address only","الخروج مع عنوان البريد الإلكتروني فقط"
"Continue as Guest","تابع كضيف"
"Please enter your email below and we will send you a new password.","يرجى إدخال عنوان بريدك الإلكتروني أدناه و سوف نرسل لك كلمة مرور جديدة ."
"Checkout Fees","رسوم المحاسبه"
"An error occurred in the process of payment","حدث خطأ في عملية الدفع"
"Order","طلب"
"Click <a href='%s'>here</a> to continue shopping.","انقر <a href='%s'> هنا </a> لمتابعة التسوق ."
"My Messages","رسائلي"
"Brand by Category","العلامة التجارية من قبل الفئة"
"All Categories","جميع الفئات"
"Shop by Brand filter","المحل من قبل مرشح العلامة التجارية"
"Please enter a valid email address.","رجاء قم بإدخال بريد الكتروني صحيح"
"Details will be taken using the Telr secure payment gateway when you place an order.","وستتخذ تفاصيل باستخدام Telr بوابة دفع آمنة عند وضع النظام ."
"You cannot choose a parent category, please pick a specific child category.","لا يمكنك اختيار فئة الوالدين، يرجى اختيار فئة الأطفال محددة."
"Multiple selections are not allowed.","لا يسمح تحديدات متعددة."
"Please select category","الرجاء تحديد الفئة"
"Brand Not Found!","العلامة التجارية غير موجود!"
"Your credit card will be charged for","وستحمل بطاقة الائتمان الخاصة بك ل"
"American Express","أمريكان اكسبريس"
"Visa","فيزا"
"MasterCard","ماستر كارد"
"Discover","ديسكفر"
"JCB","جي سي بي"
"Switch/Maestro","التبديل / مايسترو"
"Solo","منفرد"
"Other","آخر"
"Credit Card(Telr)","الدفع بواسطة بطاقة الائتمان(تلر)"
"Processing, please wait. Do not click the refresh or back button or this transaction may be interrupted or terminated.","جارى المعالجة .. انتظر من فضلك. لا تنقر على التحديث أو الخلفي أو قد تتم مقاطعة هذه الصفقة أو إنهاؤها"
"Click","انقر"
"here to print","هنا لطباعة"
"a copy of your order confirmation.","نسخة تأكيد الطلب."
"Your credit card will be charged for","وستحمل بطاقة الائتمان الخاصة بك ل"
"Brand Not Found!","العلامة التجارية غير موجود!"
"Card Verification Number Visual Reference","رقم التحقق من البطاقة البصرية المرجعي"
"Select a billing address from your address book or enter a new address."," قم باختيار عنوان التوصيل من اللائحة ، أو أدخل عنوان جديد"
"Remaining Amount","المبلغ المتبقي"
"Use Billing Address","استخدام عنوان الفواتير"
"Select a shipping address from your address book or enter a new address.","قم باختيار عنوان التوصيل من اللائحة ، أو أدخل عنوان جديد"
"Company","شركة"
"Please select region, state or province","الرجاء اختيار المنطقة ، الولاية أو المقاطعة"
"State/Province","الدولة / مقاطعة"
"Zip/Postal Code","الرمز البريدي / الرمز البريدي"
"Please enter a valid credit card verification number","يرجى إدخال رقم التحقق من بطاقات ائتمان سارية المفعول"
"Incorrect credit card expiration date.","بطاقة الائتمان تاريخ انتهاء الصلاحية غير صحيح ."
"Credit card number mismatch with credit card type.","عدم تطابق رقم بطاقة الائتمان مع نوع بطاقة الائتمان ."
"Subtotal must exceed minimum order amount","يجب أن يتجاوز المجموع الفرعي الحد الأدنى للمبلغ النظام"
"Brand Not Found!","العلامة التجارية غير موجود!"
"card type does not match credit card number","نوع البطاقة لا يتطابق مع رقم بطاقة الائتمان"
"some of the products are currently out of stock","بعض المنتجات هي حاليا من المخزون"
"Currently no deals available.","حاليا لا يوجد الصفقات المتاحة ."
"Stock Availability","الاسهم التوفر"
"Out of Stock","إنتهى من المخزن"
"National Shipping Price","وطني سعر الشحن"
"Downloadable Information","معلومات للتنزيل"
"Completed","منجز"
"Pending","ريثما"
"Processing","معالجة"
"processing","معالجة"
"Cancelled","ألغيت"
"Refunded","ردها"
"4 Stars","4 نجوم"
"3 Stars","3 نجوم"
"2 Stars","2 نجوم"
"1 Stars","1 نجوم"
"Add Another","أضف آخر"
"Create One!","اصنع واحدا!"
"Enter your Email Address here to receive a link to change password.","أدخل عنوان البريد الالكتروني لل حصول على رابط لتغيير كلمة المرور."
"You are receiving this notification because you subscribed to receive alerts when the prices for the following products changed:","كنت تتلقى هذا الإشعار لأنك مشترك في تلقي تنبيهات عندما تتغير أسعار المنتجات التالية :"
"Unsubscribe from all price alerts","إلغاء الاشتراك من جميع تنبيهات سعر"
"Click here not to receive alerts for this product","انقر هنا عدم تلقي تنبيهات لهذا المنتج"
"Unsubscribe from all stock alerts","إلغاء الاشتراك من جميع التنبيهات الأسهم"
"How PayPal Works","كيف باي بال الأشغال"
"Some of the products are currently out of stock.","بعض المنتجات غير متوفرة حالياً في المخزون"
"SAR","ر.س"
"You will be charged an extra fee of %s (Incl. Taxes %s)","التكلفة الإضافية لهذة الخدمة هى %s"
"You will be charged an extra fee of %s Incl. Taxes","التكلفة الإضافية لهذة الخدمة هى %s"
"You will be charged an extra fee of %s","التكلفة الإضافية لهذة الخدمة هى %s"
"The subscription has been saved.","تم حفظ الاشتراك."
"Recent Purchases","قأئمة الطلبيات"
"Customer Review","استعراض الزبون"
"You have no Order.","لا يوجد لديك الأمر."
"Eligible for Payout","مؤهلة للحصول على دفع تعويضات"
"Seller Profile","الملف الشخصي البائع"
"Seller Bank Detail","بنك البائع التفاصيل"
"Balance","الرصيد"
"Transactions","المعاملات"
"Commission","عمولة"
"Transaction History","التاريخ المعاملة"
"Shirts & Bouses",""
"Body & Cropped","بلايز بدي قصيرة"
"There are no products matching the selection.",".لا توجد منتجات مطابقة مع الاختيارات"
" with order# ","مع النظام #"
"AED","درهم"
"KWD","دينار"
"QAR","ريال"
"BHD","دينار"
"AED","د.إ"
"KWD","د.ك"
"QAR","ر.ق"
"BHD","د.ب"
"OMR","ر.ع"
"USD","$"
"Print Air&nbsp;Bill","طباعة بيل الهواء"
"Confirmed -","مؤكد -"
"T-Shirts and Vests","تيشرتات و جليهات"
"t-shirts-and-vests","تيشرتات و جليهات"
"Account confirmation is required. Please, check your email for the confirmation link. To resend the confirmation email please","مطلوب حساب تأكيد . من فضلك، تحقق من بريدك الالكتروني ل تأكيد الصلة . إعادة إرسال رسالة تأكيد بالبريد الإلكتروني الرج"
"There is already an account with this email address. If you are sure that it is your email address, <a href=""%s"">click here</a> to get your password and access your account.","وهناك بالفعل حساب مع عنوان البريد الإلكتروني هذا. إذا كنت متأكدا من أنه هو عنوان البريد الإلكتروني الخاص بك، <a href=""%s"">انقر هنا</a> للحصول على كلمة المرور الخاصة بك والوصول إلى حسابك."
"Shop some of the most stylish fashion accessories around from a superlative selection at Elabelz","تسوق بعض من الازياء والاكسسوارات الأكثر أناقة حول من بين مجموعة الفائقة في Elabelz"
"British Knights","بريتش نايتس"
"883 Police","883 بوليس"
"A nation","نايشن"
"Active Bags","اكتيف باغز"
"ACTIVEBAGS","اكتيف باغز"
"Alexanderkane","أليكساندركاين"
"Angry Birds","أنغري بيردز"
"Anvil","أنفيل"
"Being You","بيينغ يو"
"BEIRA RIO","بيرا ريو"
"Bvlgari","بفلغاري"
"Bymasha","بايماشا"
"Carrera","كاريرا"
"Cars","كارز"
"Cayler & Sons","كيلر اند سنس"
"CELINE","سيلين"
"Conmfort Plus","كونفورت بلس"
"Dior","ديور"
"Dolce & Gabban","دولتشي & غابان"
"DR.MAUCH","در.ماوتش "
"DY7981","دي واي7981"
"Ecua-Andino Hats","اكوا- أنديوا هاتس"
"Emerica","إيميريكا"
"Fila","فيلا"
"Fleur","فلور"
"Frozen","فروزين"
"Gasstone","غاستون"
"Gildan","غيلدان"
"GinoBellini","جينو بيليني"
"Giorgio Armani","جورجيو أرماني"
"Golden Apple","جولدن ابل"
"Gottex","غوتكس"
"GUCCI","غوتشي"
"Havaianas","هافايانس"
"Hello Kitty","هيلو كيتي"
"Holster","هولستر"
"Indian terrain","انديان تيراين"
"Jansport","جانسبورت"
"Kal Jacob","كال جاكوب"
"LOLO","لولو"
"Lotto","لوتو"
"Louis Arden","لويس أردن"
"Minions","مينيونز"
"Mitchell & Ness","ميتشيل اند نس"
"Muche et Muchette","موتش اي موشيت"
"Neff","نيف"
"Nike","نايك"
"nike","نايك"
"OAKLEY","أوكلي"
"Pain de Sucre","باين دي سوكر"
"Paris Hilton","باريس هيلتون"
"Planes","بلاينز "
"Polo Ralph Lauren","بولو رالف لورين"
"Porsche Design","بورش ديزاين"
"Progress Fashion","بروغريس فاشن"
"Ralph Lauren","رالف لورين"
"Ray Ban","راي بان"
"Reebok","ريبوك"
"Resetto","ريزيتو"
"sol brazil","سول برازيل"
"Roberto Cavalli","روبيرتو كافالي"
"Sara Plaza","سارة بلازا"
"Seden","سيدين"
"Selsela accessories","أكسسوارات سلسلة"
"Soludos","سولودوس"
"Spiderman","سبايدرمان"
"Sprox","سبروكس"
"Starter","ستارتر"
"Stonefly","ستون فلاي"
"Supra","سوبرا"
"Tag Heuer","تاغ هيوور "
"Teenage Mutant Ninja Turtles","تينايج موتانت نينجا تيرتلز"
"The Good Dinosaur","ذا غود داينوسور "
"Tiffany","تيفاني"
"TomFord","توم فورد"
"Tozailine","توزالين"
"Trovea","تروفيا"
"Trucare","تروكير"
"Viamarte","فياميرت "
"VIZZANO","فيزانو"
"Volcom","فولكوم"
"Wildcarft","وايلدكرافت"
"Wrangler","رانغلر"
"masha","محصا"
"Masha","محصا"
"Twisted Roots","تويستيد روتس"
"Monayaf","موناياف"
"House of Eve","هاوس أوف إيف"
"Selselaaccessories","أكسسوارات سلسلة"
"Sol Brazil","سول برازيل"
"Salta Fashion","سالتا فاشن"
"Dee by Dalia","دي باي داليا"
"Account confirmation is required. Please, check your email for the confirmation link. To resend the confirmation email please <a href=""%s"">click here</a>.","يجب تأكيد الحساب.  من فضلك، تحقق من بريدك الالكتروني و تأكيد حسابك . لإعادة إرسال بريد التأكيد بالبريد الإلكتروني <a href=""%s""> الرجاء الضغط هنا </a>."
"Wedges","أسافين"
"Berry","حبة"
"Un Brand","العلامة التجارية"
"361","361"
"BEIRA RIO","بيرا ريو"
"Active Bags","اكتيف باغز"
"Wrangler","رانغلر"
"Wildcarft Soludos","ولدكارفت سولودوس"
"Lotto","لوتو"
"British Knights","بريتش نايتس"
"Conmfort Plus","كنمفرت بلس"
"DR.MAUCH","دكتور ماوخ"
"Golden Apple","جولدن ابل"
"Kal Jacob","كال جاكوب"
"Paris Hilton","باريس هيلتون"
"Fila","فيلا"
"Seden","سيدين"
"Trucare","تركاري"
"gottex","غوتكس"
"Jansport","جانسبورت"
"Havaianas","هافايانس"
"Lolo","لولو"
"Selsela Accessories","سلسلة أكسريس"
"%s and above","%s اعلى من"
"%sandabove","%s اعلى من"
"%s and above","%s اعلى من"
"Your password has been updated.","تم تحديث كلمة السر الخاصة بك."
"Your password reset link has expired.","انتهت صلاحية رابط إعادة تعيين كلمة المرور."
"and above","و فوق"
"Shirts &amp; Bouses","قمصان وبلوزات"
"mail@example.com","ادخل البريد الالكتروني"
"Bernie Mev","برني ميف"
"Bernie Mev","برني ميف"
"Create an account for later use","انشئ حسابا للاستعمال لاحقا"
"Free Shipping","الشحن مجانا"
"Select Manufacturer","حدد الصانع"
"You are currently on a guest account.","أنت حالياً تتصفح الموقع كزائر، هل ترغب ب"
"Billing and Shipping","الفواتير و شحن"
"Payment","دفع"
"New Shipping Address","عنوان جديد شحن"
"State/Province","الدولة / مقاطعة"
"Zip Code","الرمز البريدي"
"Billing ZIP Code","الفواتير الرمز البريدي"
"Cash On Delivery","الدفع نقداً عند الاستلام"
"My Tickets","بلدي تذاكر"
"Open Ticket","تذكرة مفتوحة"
"Log In To Zendesk","تسجيل الدخول إلى ظندثك"
"You dont have any tickets","لم يكن لديك أي تذاكر"
"Support Tickets","تذاكر الدعم الفني"
"Subject","موضوع"
"Requested","طلب"
"Updated","تحديث"
"Status","الحالة"
"Please enter a valid credit card verification number.","الرجاء إدخال رقم بطاقة الائتمان التحقق صالح."
"Would you like to log in as an existing user instead?","تسجيل الدخول كمستخدم حالي؟"
"You will be charged an extra fee of ","التكلفة الإضافية لهذة الخدمة هى "
" Incl. Taxes",""
"Incl. Taxes ",""
"Credit card number does not match credit card type.","رقم بطاقة الائتمان لا يتطابق مع نوع بطاقة الائتمان ."
"Card verification number is wrong","عدد التحقق من بطاقات خاطئ"
"US","الأمريكيةالولايات المتحدة الأمريكية"
"EU","الولايات المتحدة"
"EUR","الولايات المتحدة"
"Eu","الولايات المتحدة"
"eu","الولايات المتحدة"
"Eur","الولايات المتحدة"
"eur","الولايات المتحدة"
"BRANDBLACK","براندبلاك"
"brandblack","براندبلاك"
"BrandBlack","براندبلاك"
"Brazil","البرازيل"
"brazil","البرازيل"
"BRAZIL","البرازيل"
"LACOSTE","لاكوست"
"lacoste","لاكوست"
"Thank you for registering with %s.","شكرا لتسجيلك مع %s."
"Thank you for registering with ELABELZ.","شكرا لتسجيلك مع ELABELZ."
"Confirm Order","أكد الطلب"
"Edit Product","تحرير المنتج"
"Add Variation Products","إضافة تباين المنتجات"
"Email already registered with us, please login to checkout faster. Click &quot;Continue&quot; if you still want to login as a guest.","البريد الإلكتروني مسجل بالفعل معنا، الرجاء الدخول إلى الخروج بشكل أسرع. انقر على &quot;متابعة&quot; إذا كنت لا تزال تريد الدخول كضيف."
"Proceed to payment","المتابعة للدفع"
"Billing and Shipping details","الفواتير والشحن تفاصيل"
"Bank Transfer/Paypal","حوالة مصرفية / باي بال"
"Payout Method","طريقة دفع تعويضات"
"Silver-Black","الفضة السوداء"
"Navy-Blue","البحريه الزرقاء"
"Blue-Red","الأزرق الأحمر"
"White-Navy","الأبيض في سلاح البحرية"
"Gold-Black","الذهب الأسود"
"White-Blue","الأبيض و الأزرق"
"Multi-Colour","متعدد الألوان"
"Orchid","زهرة الاوركيد"
"Apple-Green","التفاح الأخضر"
"Green-Turquoise","الأخضر الفيروز"
"Rose-Gold","وارتفع الذهب"
"White-Black","أبيض أسود"
"White-Navy","الأبيض في سلاح البحرية"
"Women Shoes","النساء الأحذية"
"KIDS SHOES","اأحذية الأطفال"
"Men Shoes","احذية رجالية"
"In International","افي الدولية"
"Coming Soon","قريبا"
"Referred Friends","معرفی دوستان"
"There is no recent views","لا يوجد وجهات النظر الأخيرة"
"Your account has been successfully connected through ","حسابك قد تم الاتصال بنجاح من خلال الفيسبوك"
"Your account has been successfully connected through Facebook","حسابك قد تم الاتصال بنجاح من خلال الفيسبوك"
"Your account has been successfully connected through Google","حسابك قد تم الاتصال بنجاح من خلال جوجل"
"Facebook Login connection failed","فشل الاتصال تسجيل الدخول الفيسبوك"
"Your account has been successfully connected through Linkedin","تم ربط حسابك بنجاح عبر لينكيدين"
"Your account has been successfully connected through Yahoo","حسابك قد تم الاتصال بنجاح من خلال ياهو"
"Please, check your email for confirmation key.","من فضلك تحقق من بريدك الالكتروني لمفتاح تأكيد."
"Validate","استخدم الكوبون"
"Buy Now","اشتري الآن"
"The email address is not registered with any account with us, would you like to continue to register or try again.","لم يتم تسجيل عنوان البريد الإلكتروني مع أي حساب معنا، و تريد أن تستمر في تسجيل أو حاول مرة أخرى ."
"The password you entered is Incorrect, please try again","كلمة المرور التي أدخلتها غير صحيحة ، يرجى المحاولة مرة أخرى"
"Register","التسجيل"
"ELABELZ","اي ليبلز"
"Save in address book","حفظ في دفتر العناوين"
"Returns/Exchanges","الإستبدال و الترجيع"
"Reject","رفض"
"The item has been rejected","تم رفض هذا البند"
"Canceled","ألغيت"
"Pending Customer Confirmation","في انتظار تأكيد العملاء"
"pending_customer_confirmation","في انتظار تأكيد العملاء"
"Pending Seller Confirmation","في انتظار البائع تأكيد"
"pending_seller_confirmation","في انتظار البائع تأكيد"
"Customer Rejected","مرفوض العملاء"
"Seller Rejected","البائع مرفوض"
"Failed Delivery","تسليم فاشلة"
"Sale Returned","بيع إرجاعها"
"Pending Confirmation","في انتظار التأكيد"
"pending confirmation","في انتظار التأكيد"
"Shipped From Elabelz","شحن من Elabelz"
"Shipped From Elabelz","تم الإرسال من إي ليبلز"
"Shipped from Elabelz","تم الإرسال من إي ليبلز"
"Completed Non Refundable","أكملت غير مستردة"
"Successful Delivery","تم التوصيل"
"Coupon code ""%s"" was applied.","رمز القسيمة ""%s"" تم تطبيق ."
"Coupon code was canceled.","تم إلغاء رمز القسيمة ."
"For Men","للرجال"
"For Women"," للنِساءِ"
"Supplier Sku","المورد سكو"
"Supplier SKU","المورد سكو"
"Seller <br> Amount","البائع المبلغ"
"Color <br>& Size","اللون والحجم"
"Supplier<br> Sku","المورد سكو"
"Product<br> Name","اسم المنتج"

"Sign in to speed up your checkout process","تسجيل الدخول إلى تسريع عملية الخروج الخاص بك"
"Returning Customers","العملاء الذين يقومون بإرجاع"
"Order Review","مراجعة الطلب"
"Checkout Method","أسلوب المراجعة"
"Register and Checkout","تسجيل والخروج"
"Loading next step...","... تحميل الخطوة التالية"
"Use Store Credit (%s available)","استخدام مخزن الائتمان (%s غير متوفرة)"
"Your shopping cart is empty.","سلة التسوق الخاصة بك فارغة."
"Provide coupon code!","توفير رمز القسيمة!"
"Coupon code was canceled.","تم إلغاء رمز القسيمة."
"Cannot apply the coupon code.","لا يمكن تطبيق رمز القسيمة."
"Please provide promo code.","يرجى تقديم الرمز الترويجي."

"Coupon code '%s' was applied.","تم تطبيق رمز القسيمة '%s'"
"Coupon code '%s' is not valid.","رمز القسيمة '%s' ليس صالح."
"Coupon code was canceled.","تم إلغاء رمز القسيمة."
"Cannot apply the coupon code.","لا يمكن تطبيق رمز القسيمة."
"Birkenstock","بيركنستوك"
"People","بيبول"
"Azalea","أزلية"
"Black-Purple","أسود - بنفسجي"
"Black-Multi","أسود - متعدد"
"Black-Violet","أسود - بنفسجي"
"Blue-Orange","الزرقاء - أورانج"
"Blue-Pink","أزرق - وردي"
"Charcoal","فحم"
"Charcoal-Black","الفحم - أسود"
"Charcoal-Blue","الفحم - الأزرق"
"Charcoal-Pink","الفحم - الوردي"
"Charcoal-Turque","الفحم - توركو"
"Coral-Grey","كورال - رمادي"
"Cream","كريم"
"Grey-Blue","رمادي - الأزرق"
"Grey-Orange","رمادي - أورانج"
"Grey-Pink","رمادي - الوردي"
"Grey-Purple","رمادي - بنفسجي"
"Grey-Yellow","رمادي - أصفر"
"Mocca","موكا"
"Navy-LightBlue","البحرية - أزرق فاتح"
"Navy-Red","البحرية - الأحمر"
"Offwhite","أوف وايت"
"Red-Blue","أحمر أزرق"
"Tiger","نمر"
"Trunk Show Jewelries ","ترانك شو مجوهرات"
"Trunk Show Jewelries","ترانك شو مجوهرات"
"ZAINIA","زينيا"
"BURBERRY","بربري"
"MICHAEL KORS","مايكل كورس"
"Marc Jacobs","مارك جاكوبس"
"Whats new","ما هو الجديد"
"Chantaldesigns","شانتال تصاميم"
"By Mahsa","بايماشا"
"Progress London","بروجرس لندن"
"Progress london","بروجرس لندن"
"progress london","بروجرس لندن"
"Progress London","بروجرس لندن"
"Salta","سالتا"
"Women's" ,"النساء"

"Flat Sandals","صنادل فلات"
"High - Heel Sandals","صنادل كعب عالي"
"Mid - Heel Sandals","صنادل كعب وسط"
"Sandals","صنادل"
"Flat Shoes","احذية فلات"
"High-Heel Pumps","احذية كلاسيكية كعب عالي"
"Mid-Heel Pumps","احذية كلاسيكية كعب وسط"
"Peep Toe Pumps","احذية كلاسيكية مفتوحة من الامام"
"Platform Pumps","احذية كلاسيكية بلاتفورم"
"Wedge Pumps","مضخات إسفين"
"Pumps","احذية كلاسيكية"
"Formal Lace UP","احذية رسمية باربطة"
"Please make the payment at our physical store address mentioned in the email that we will send to you or contact our customer care centre for help","يرجى زيارة مركزنا في بغداد للعقيام بالدفع. سيتم ارسال عنوان المركز إلى بريدك الالكتروني ويمكنك التواصل مع خدمة العملاء للمساعدة"
"CASH ON DELIVERY","الدفع نقداً عند الاستلام"
"Posted on","نشر على"
"By","بواسطة"
"by","بواسطة"
"Read More","اقرأ أكثر"
"Comments","تعليقات"
"smart spends","تخفيضات"
"The password you entered is Incorrect, please try again","كلمة المرور التي أدخلتها غير صحيحة، يرجى المحاولة مرة أخرى"
"The email address is not registered with any account with us, would you like to continue to register or try again.","لم يتم تسجيل عنوان البريد الإلكتروني مع أي حساب معنا، وتريد أن تستمر في تسجيل أو حاول مرة أخرى."
